country,iso_code,year,child_mortality_rate
Afghanistan,AFG,1990,18.07
Afghanistan,AFG,1991,17.44
Afghanistan,AFG,1992,16.85
Afghanistan,AFG,1993,16.3
Afghanistan,AFG,1994,15.77
Afghanistan,AFG,1995,15.28
Afghanistan,AFG,1996,14.83
Afghanistan,AFG,1997,14.41
Afghanistan,AFG,1998,13.99
Afghanistan,AFG,1999,13.58
Afghanistan,AFG,2000,13.17
Afghanistan,AFG,2001,12.74
Afghanistan,AFG,2002,12.31
Afghanistan,AFG,2003,11.87
Afghanistan,AFG,2004,11.42
Afghanistan,AFG,2005,10.97
Afghanistan,AFG,2006,10.51
Afghanistan,AFG,2007,10.07
Afghanistan,AFG,2008,9.63
Afghanistan,AFG,2009,9.22
Afghanistan,AFG,2010,8.83
Afghanistan,AFG,2011,8.46
Afghanistan,AFG,2012,8.12
Afghanistan,AFG,2013,7.8
Afghanistan,AFG,2014,7.51
Afghanistan,AFG,2015,7.24
Afghanistan,AFG,2016,7.0
Afghanistan,AFG,2017,6.76
Afghanistan,AFG,2018,6.54
Afghanistan,AFG,2019,6.33
Afghanistan,AFG,2020,6.13
Afghanistan,AFG,2021,5.93
Afghanistan,AFG,2022,5.74
Angola,AGO,1990,22.27
Angola,AGO,1991,22.25
Angola,AGO,1992,22.24
Angola,AGO,1993,22.2
Angola,AGO,1994,22.16
Angola,AGO,1995,22.07
Angola,AGO,1996,21.89
Angola,AGO,1997,21.62
Angola,AGO,1998,21.26
Angola,AGO,1999,20.82
Angola,AGO,2000,20.3
Angola,AGO,2001,19.69
Angola,AGO,2002,18.99
Angola,AGO,2003,18.22
Angola,AGO,2004,17.38
Angola,AGO,2005,16.5
Angola,AGO,2006,15.55
Angola,AGO,2007,14.6
Angola,AGO,2008,13.7
Angola,AGO,2009,12.82
Angola,AGO,2010,11.98
Angola,AGO,2011,11.21
Angola,AGO,2012,10.48
Angola,AGO,2013,9.83
Angola,AGO,2014,9.28
Angola,AGO,2015,8.82
Angola,AGO,2016,8.41
Angola,AGO,2017,8.05
Angola,AGO,2018,7.73
Angola,AGO,2019,7.44
Angola,AGO,2020,7.16
Angola,AGO,2021,6.9
Angola,AGO,2022,6.64
Anguilla,AIA,1990,1.9
Anguilla,AIA,1991,1.81
Anguilla,AIA,1992,1.72
Anguilla,AIA,1993,1.63
Anguilla,AIA,1994,1.55
Anguilla,AIA,1995,1.48
Anguilla,AIA,1996,1.41
Anguilla,AIA,1997,1.35
Anguilla,AIA,1998,1.29
Anguilla,AIA,1999,1.24
Anguilla,AIA,2000,1.19
Anguilla,AIA,2001,1.15
Anguilla,AIA,2002,1.1
Anguilla,AIA,2003,1.06
Anguilla,AIA,2004,1.03
Anguilla,AIA,2005,1.0
Anguilla,AIA,2006,0.97
Anguilla,AIA,2007,0.94
Anguilla,AIA,2008,0.91
Anguilla,AIA,2009,0.88
Anguilla,AIA,2010,0.86
Anguilla,AIA,2011,0.83
Anguilla,AIA,2012,0.81
Anguilla,AIA,2013,0.79
Anguilla,AIA,2014,0.76
Anguilla,AIA,2015,0.74
Anguilla,AIA,2016,0.72
Anguilla,AIA,2017,0.7
Anguilla,AIA,2018,0.67
Anguilla,AIA,2019,0.66
Anguilla,AIA,2020,0.64
Anguilla,AIA,2021,0.61
Anguilla,AIA,2022,0.59
Albania,ALB,1990,4.08
Albania,ALB,1991,3.9
Albania,ALB,1992,3.76
Albania,ALB,1993,3.62
Albania,ALB,1994,3.49
Albania,ALB,1995,3.36
Albania,ALB,1996,3.24
Albania,ALB,1997,3.11
Albania,ALB,1998,2.98
Albania,ALB,1999,2.84
Albania,ALB,2000,2.71
Albania,ALB,2001,2.57
Albania,ALB,2002,2.43
Albania,ALB,2003,2.29
Albania,ALB,2004,2.14
Albania,ALB,2005,2.0
Albania,ALB,2006,1.85
Albania,ALB,2007,1.71
Albania,ALB,2008,1.58
Albania,ALB,2009,1.45
Albania,ALB,2010,1.33
Albania,ALB,2011,1.22
Albania,ALB,2012,1.12
Albania,ALB,2013,1.05
Albania,ALB,2014,0.99
Albania,ALB,2015,0.96
Albania,ALB,2016,0.94
Albania,ALB,2017,0.93
Albania,ALB,2018,0.93
Albania,ALB,2019,0.94
Albania,ALB,2020,0.94
Albania,ALB,2021,0.95
Albania,ALB,2022,0.94
Andorra,AND,1990,1.31
Andorra,AND,1991,1.23
Andorra,AND,1992,1.16
Andorra,AND,1993,1.1
Andorra,AND,1994,1.05
Andorra,AND,1995,0.99
Andorra,AND,1996,0.94
Andorra,AND,1997,0.89
Andorra,AND,1998,0.84
Andorra,AND,1999,0.8
Andorra,AND,2000,0.76
Andorra,AND,2001,0.72
Andorra,AND,2002,0.69
Andorra,AND,2003,0.66
Andorra,AND,2004,0.62
Andorra,AND,2005,0.6
Andorra,AND,2006,0.56
Andorra,AND,2007,0.54
Andorra,AND,2008,0.51
Andorra,AND,2009,0.48
Andorra,AND,2010,0.46
Andorra,AND,2011,0.44
Andorra,AND,2012,0.41
Andorra,AND,2013,0.39
Andorra,AND,2014,0.37
Andorra,AND,2015,0.35
Andorra,AND,2016,0.34
Andorra,AND,2017,0.32
Andorra,AND,2018,0.31
Andorra,AND,2019,0.3
Andorra,AND,2020,0.29
Andorra,AND,2021,0.28
Andorra,AND,2022,0.27
United Arab Emirates,ARE,1990,1.51
United Arab Emirates,ARE,1991,1.43
United Arab Emirates,ARE,1992,1.37
United Arab Emirates,ARE,1993,1.31
United Arab Emirates,ARE,1994,1.26
United Arab Emirates,ARE,1995,1.21
United Arab Emirates,ARE,1996,1.18
United Arab Emirates,ARE,1997,1.15
United Arab Emirates,ARE,1998,1.12
United Arab Emirates,ARE,1999,1.09
United Arab Emirates,ARE,2000,1.07
United Arab Emirates,ARE,2001,1.05
United Arab Emirates,ARE,2002,1.03
United Arab Emirates,ARE,2003,1.01
United Arab Emirates,ARE,2004,1.0
United Arab Emirates,ARE,2005,0.98
United Arab Emirates,ARE,2006,0.96
United Arab Emirates,ARE,2007,0.94
United Arab Emirates,ARE,2008,0.92
United Arab Emirates,ARE,2009,0.9
United Arab Emirates,ARE,2010,0.88
United Arab Emirates,ARE,2011,0.86
United Arab Emirates,ARE,2012,0.84
United Arab Emirates,ARE,2013,0.82
United Arab Emirates,ARE,2014,0.79
United Arab Emirates,ARE,2015,0.77
United Arab Emirates,ARE,2016,0.73
United Arab Emirates,ARE,2017,0.7
United Arab Emirates,ARE,2018,0.67
United Arab Emirates,ARE,2019,0.63
United Arab Emirates,ARE,2020,0.6
United Arab Emirates,ARE,2021,0.56
United Arab Emirates,ARE,2022,0.53
Argentina,ARG,1990,2.88
Argentina,ARG,1991,2.84
Argentina,ARG,1992,2.76
Argentina,ARG,1993,2.66
Argentina,ARG,1994,2.54
Argentina,ARG,1995,2.42
Argentina,ARG,1996,2.31
Argentina,ARG,1997,2.19
Argentina,ARG,1998,2.09
Argentina,ARG,1999,2.01
Argentina,ARG,2000,1.94
Argentina,ARG,2001,1.88
Argentina,ARG,2002,1.83
Argentina,ARG,2003,1.78
Argentina,ARG,2004,1.73
Argentina,ARG,2005,1.67
Argentina,ARG,2006,1.62
Argentina,ARG,2007,1.58
Argentina,ARG,2008,1.54
Argentina,ARG,2009,1.49
Argentina,ARG,2010,1.44
Argentina,ARG,2011,1.39
Argentina,ARG,2012,1.33
Argentina,ARG,2013,1.27
Argentina,ARG,2014,1.22
Argentina,ARG,2015,1.17
Argentina,ARG,2016,1.14
Argentina,ARG,2017,1.1
Argentina,ARG,2018,1.07
Argentina,ARG,2019,1.05
Argentina,ARG,2020,1.03
Argentina,ARG,2021,1.0
Argentina,ARG,2022,0.98
Armenia,ARM,1990,4.9
Armenia,ARM,1991,4.69
Armenia,ARM,1992,4.49
Armenia,ARM,1993,4.29
Armenia,ARM,1994,4.09
Armenia,ARM,1995,3.9
Armenia,ARM,1996,3.72
Armenia,ARM,1997,3.55
Armenia,ARM,1998,3.39
Armenia,ARM,1999,3.23
Armenia,ARM,2000,3.08
Armenia,ARM,2001,2.93
Armenia,ARM,2002,2.79
Armenia,ARM,2003,2.65
Armenia,ARM,2004,2.52
Armenia,ARM,2005,2.4
Armenia,ARM,2006,2.28
Armenia,ARM,2007,2.17
Armenia,ARM,2008,2.06
Armenia,ARM,2009,1.97
Armenia,ARM,2010,1.87
Armenia,ARM,2011,1.78
Armenia,ARM,2012,1.7
Armenia,ARM,2013,1.62
Armenia,ARM,2014,1.54
Armenia,ARM,2015,1.46
Armenia,ARM,2016,1.4
Armenia,ARM,2017,1.33
Armenia,ARM,2018,1.27
Armenia,ARM,2019,1.21
Armenia,ARM,2020,1.16
Armenia,ARM,2021,1.1
Armenia,ARM,2022,1.05
Antigua and Barbuda,ATG,1990,1.35
Antigua and Barbuda,ATG,1991,1.39
Antigua and Barbuda,ATG,1992,1.43
Antigua and Barbuda,ATG,1993,1.47
Antigua and Barbuda,ATG,1994,1.51
Antigua and Barbuda,ATG,1995,1.54
Antigua and Barbuda,ATG,1996,1.55
Antigua and Barbuda,ATG,1997,1.55
Antigua and Barbuda,ATG,1998,1.54
Antigua and Barbuda,ATG,1999,1.52
Antigua and Barbuda,ATG,2000,1.49
Antigua and Barbuda,ATG,2001,1.46
Antigua and Barbuda,ATG,2002,1.43
Antigua and Barbuda,ATG,2003,1.4
Antigua and Barbuda,ATG,2004,1.36
Antigua and Barbuda,ATG,2005,1.33
Antigua and Barbuda,ATG,2006,1.3
Antigua and Barbuda,ATG,2007,1.27
Antigua and Barbuda,ATG,2008,1.24
Antigua and Barbuda,ATG,2009,1.22
Antigua and Barbuda,ATG,2010,1.19
Antigua and Barbuda,ATG,2011,1.17
Antigua and Barbuda,ATG,2012,1.15
Antigua and Barbuda,ATG,2013,1.13
Antigua and Barbuda,ATG,2014,1.12
Antigua and Barbuda,ATG,2015,1.1
Antigua and Barbuda,ATG,2016,1.08
Antigua and Barbuda,ATG,2017,1.06
Antigua and Barbuda,ATG,2018,1.05
Antigua and Barbuda,ATG,2019,1.03
Antigua and Barbuda,ATG,2020,1.01
Antigua and Barbuda,ATG,2021,0.98
Antigua and Barbuda,ATG,2022,0.96
Australia,AUS,1990,0.92
Australia,AUS,1991,0.87
Australia,AUS,1992,0.82
Australia,AUS,1993,0.77
Australia,AUS,1994,0.73
Australia,AUS,1995,0.7
Australia,AUS,1996,0.68
Australia,AUS,1997,0.66
Australia,AUS,1998,0.64
Australia,AUS,1999,0.63
Australia,AUS,2000,0.62
Australia,AUS,2001,0.61
Australia,AUS,2002,0.6
Australia,AUS,2003,0.59
Australia,AUS,2004,0.58
Australia,AUS,2005,0.57
Australia,AUS,2006,0.56
Australia,AUS,2007,0.54
Australia,AUS,2008,0.52
Australia,AUS,2009,0.5
Australia,AUS,2010,0.48
Australia,AUS,2011,0.45
Australia,AUS,2012,0.43
Australia,AUS,2013,0.41
Australia,AUS,2014,0.4
Australia,AUS,2015,0.39
Australia,AUS,2016,0.38
Australia,AUS,2017,0.38
Australia,AUS,2018,0.38
Australia,AUS,2019,0.38
Australia,AUS,2020,0.38
Australia,AUS,2021,0.37
Australia,AUS,2022,0.37
Austria,AUT,1990,0.95
Austria,AUT,1991,0.9
