country,iso_code,year,infant_mortality_rate
Afghanistan,AFG,1990,144.5
Afghanistan,AFG,1991,140.1
Afghanistan,AFG,1992,135.9
Afghanistan,AFG,1993,132.0
Afghanistan,AFG,1994,128.3
Afghanistan,AFG,1995,124.80000000000001
Afghanistan,AFG,1996,121.7
Afghanistan,AFG,1997,118.80000000000001
Afghanistan,AFG,1998,115.9
Afghanistan,AFG,1999,113.0
Afghanistan,AFG,2000,110.1
Afghanistan,AFG,2001,107.0
Afghanistan,AFG,2002,103.80000000000001
Afghanistan,AFG,2003,100.60000000000001
Afghanistan,AFG,2004,97.2
Afghanistan,AFG,2005,93.69999999999999
Afghanistan,AFG,2006,90.1
Afghanistan,AFG,2007,86.7
Afghanistan,AFG,2008,83.3
Afghanistan,AFG,2009,80.0
Afghanistan,AFG,2010,76.9
Afghanistan,AFG,2011,74.0
Afghanistan,AFG,2012,71.3
Afghanistan,AFG,2013,68.7
Afghanistan,AFG,2014,66.39999999999999
Afghanistan,AFG,2015,64.2
Afghanistan,AFG,2016,62.300000000000004
Afghanistan,AFG,2017,60.4
Afghanistan,AFG,2018,58.6
Afghanistan,AFG,2019,56.900000000000006
Afghanistan,AFG,2020,55.300000000000004
Afghanistan,AFG,2021,53.6
Afghanistan,AFG,2022,52.0
Angola,AGO,1990,122.30000000000001
Angola,AGO,1991,122.5
Angola,AGO,1992,122.89999999999999
Angola,AGO,1993,123.10000000000001
Angola,AGO,1994,123.3
Angola,AGO,1995,123.2
Angola,AGO,1996,122.6
Angola,AGO,1997,121.5
Angola,AGO,1998,119.80000000000001
Angola,AGO,1999,117.6
Angola,AGO,2000,115.0
Angola,AGO,2001,111.89999999999999
Angola,AGO,2002,108.10000000000001
Angola,AGO,2003,104.0
Angola,AGO,2004,99.3
Angola,AGO,2005,94.39999999999999
Angola,AGO,2006,89.1
Angola,AGO,2007,83.80000000000001
Angola,AGO,2008,78.7
Angola,AGO,2009,73.7
Angola,AGO,2010,68.89999999999999
Angola,AGO,2011,64.4
Angola,AGO,2012,60.4
Angola,AGO,2013,56.7
Angola,AGO,2014,53.6
Angola,AGO,2015,51.1
Angola,AGO,2016,48.9
Angola,AGO,2017,47.0
Angola,AGO,2018,45.300000000000004
Angola,AGO,2019,43.8
Angola,AGO,2020,42.300000000000004
Angola,AGO,2021,40.9
Angola,AGO,2022,39.6
Anguilla,AIA,1990,16.299999999999997
Anguilla,AIA,1991,15.600000000000001
Anguilla,AIA,1992,14.9
Anguilla,AIA,1993,14.2
Anguilla,AIA,1994,13.600000000000001
Anguilla,AIA,1995,13.0
Anguilla,AIA,1996,12.5
Anguilla,AIA,1997,12.0
Anguilla,AIA,1998,11.5
Anguilla,AIA,1999,11.100000000000001
Anguilla,AIA,2000,10.700000000000001
Anguilla,AIA,2001,10.3
Anguilla,AIA,2002,9.9
Anguilla,AIA,2003,9.6
Anguilla,AIA,2004,9.3
Anguilla,AIA,2005,9.0
Anguilla,AIA,2006,8.8
Anguilla,AIA,2007,8.5
Anguilla,AIA,2008,8.2
Anguilla,AIA,2009,8.0
Anguilla,AIA,2010,7.800000000000001
Anguilla,AIA,2011,7.6
Anguilla,AIA,2012,7.4
Anguilla,AIA,2013,7.199999999999999
Anguilla,AIA,2014,7.0
Anguilla,AIA,2015,6.800000000000001
Anguilla,AIA,2016,6.6000000000000005
Anguilla,AIA,2017,6.4
Anguilla,AIA,2018,6.2
Anguilla,AIA,2019,6.0
Anguilla,AIA,2020,5.8999999999999995
Anguilla,AIA,2021,5.699999999999999
Anguilla,AIA,2022,5.5
Albania,ALB,1990,27.200000000000003
Albania,ALB,1991,26.0
Albania,ALB,1992,25.0
Albania,ALB,1993,24.0
Albania,ALB,1994,23.1
Albania,ALB,1995,22.200000000000003
Albania,ALB,1996,21.299999999999997
Albania,ALB,1997,20.5
Albania,ALB,1998,19.6
Albania,ALB,1999,18.700000000000003
Albania,ALB,2000,17.9
Albania,ALB,2001,17.0
Albania,ALB,2002,16.1
Albania,ALB,2003,15.3
Albania,ALB,2004,14.399999999999999
Albania,ALB,2005,13.5
Albania,ALB,2006,12.7
Albania,ALB,2007,11.899999999999999
Albania,ALB,2008,11.100000000000001
Albania,ALB,2009,10.4
Albania,ALB,2010,9.7
Albania,ALB,2011,9.0
Albania,ALB,2012,8.5
Albania,ALB,2013,8.0
Albania,ALB,2014,7.800000000000001
Albania,ALB,2015,7.6
Albania,ALB,2016,7.6
Albania,ALB,2017,7.7
Albania,ALB,2018,7.800000000000001
Albania,ALB,2019,8.0
Albania,ALB,2020,8.100000000000001
Albania,ALB,2021,8.2
Albania,ALB,2022,8.299999999999999
Andorra,AND,1990,9.1
Andorra,AND,1991,8.8
Andorra,AND,1992,8.6
Andorra,AND,1993,8.4
Andorra,AND,1994,8.2
Andorra,AND,1995,7.9
Andorra,AND,1996,7.6
Andorra,AND,1997,7.4
Andorra,AND,1998,7.1
Andorra,AND,1999,6.800000000000001
Andorra,AND,2000,6.6000000000000005
Andorra,AND,2001,6.3
Andorra,AND,2002,6.1
Andorra,AND,2003,5.8
Andorra,AND,2004,5.6000000000000005
Andorra,AND,2005,5.4
Andorra,AND,2006,5.1
Andorra,AND,2007,4.9
Andorra,AND,2008,4.699999999999999
Andorra,AND,2009,4.4
Andorra,AND,2010,4.2
Andorra,AND,2011,4.1
