country,iso_code,year,life_expectancy
Aruba,ABW,1950,57.99
Aruba,ABW,1951,58.73
Aruba,ABW,1952,59.45
Aruba,ABW,1953,60.12
Aruba,ABW,1954,60.82
Aruba,ABW,1955,61.45
Aruba,ABW,1956,62.04
Aruba,ABW,1957,62.6
Aruba,ABW,1958,63.15
Aruba,ABW,1959,63.61
Aruba,ABW,1960,64.05
Aruba,ABW,1961,64.21
Aruba,ABW,1962,64.6
Aruba,ABW,1963,64.94
Aruba,ABW,1964,65.3
Aruba,ABW,1965,65.62
Aruba,ABW,1966,66.13
Aruba,ABW,1967,66.38
Aruba,ABW,1968,66.74
Aruba,ABW,1969,67.1
Aruba,ABW,1970,67.44
Aruba,ABW,1971,67.78
Aruba,ABW,1972,68.33
Aruba,ABW,1973,68.86
Aruba,ABW,1974,69.28
Aruba,ABW,1975,69.56
Aruba,ABW,1976,69.81
Aruba,ABW,1977,70.05
Aruba,ABW,1978,70.27
Aruba,ABW,1979,70.51
Aruba,ABW,1980,70.77
Aruba,ABW,1981,71.34
Aruba,ABW,1982,71.48
Aruba,ABW,1983,71.61
Aruba,ABW,1984,71.71
Aruba,ABW,1985,71.79
Aruba,ABW,1986,71.83
Aruba,ABW,1987,72.45
Aruba,ABW,1988,72.52
Aruba,ABW,1989,72.53
Aruba,ABW,1990,72.55
Aruba,ABW,1991,72.59
Aruba,ABW,1992,72.72
Aruba,ABW,1993,72.78
Aruba,ABW,1994,72.8
Aruba,ABW,1995,72.83
Aruba,ABW,1996,72.86
Aruba,ABW,1997,72.9
Aruba,ABW,1998,72.94
Aruba,ABW,1999,72.86
Aruba,ABW,2000,72.94
Aruba,ABW,2001,73.04
Aruba,ABW,2002,73.14
Aruba,ABW,2003,73.24
Aruba,ABW,2004,73.22
Aruba,ABW,2005,73.42
Aruba,ABW,2006,73.5
Aruba,ABW,2007,73.64
Aruba,ABW,2008,73.78
Aruba,ABW,2009,73.97
Aruba,ABW,2010,74.3
Aruba,ABW,2011,74.58
Aruba,ABW,2012,74.84
Aruba,ABW,2013,75.07
Aruba,ABW,2014,75.26
Aruba,ABW,2015,75.41
Aruba,ABW,2016,75.54
Aruba,ABW,2017,75.62
Aruba,ABW,2018,75.88
Aruba,ABW,2019,76.02
Aruba,ABW,2020,75.41
Aruba,ABW,2021,73.66
Aruba,ABW,2022,76.23
Aruba,ABW,2023,76.35
Afghanistan,AFG,1950,28.16
Afghanistan,AFG,1951,28.58
Afghanistan,AFG,1952,29.01
Afghanistan,AFG,1953,29.45
Afghanistan,AFG,1954,29.7
Afghanistan,AFG,1955,30.37
Afghanistan,AFG,1956,30.83
Afghanistan,AFG,1957,31.35
Afghanistan,AFG,1958,31.84
Afghanistan,AFG,1959,32.34
Afghanistan,AFG,1960,32.8
Afghanistan,AFG,1961,33.29
Afghanistan,AFG,1962,33.76
Afghanistan,AFG,1963,34.2
Afghanistan,AFG,1964,34.67
Afghanistan,AFG,1965,35.12
Afghanistan,AFG,1966,35.58
Afghanistan,AFG,1967,36.04
Afghanistan,AFG,1968,36.51
Afghanistan,AFG,1969,36.98
Afghanistan,AFG,1970,37.46
Afghanistan,AFG,1971,37.93
Afghanistan,AFG,1972,38.42
Afghanistan,AFG,1973,38.95
Afghanistan,AFG,1974,39.47
Afghanistan,AFG,1975,39.99
Afghanistan,AFG,1976,40.52
Afghanistan,AFG,1977,41.08
Afghanistan,AFG,1978,40.09
Afghanistan,AFG,1979,38.84
Afghanistan,AFG,1980,39.26
Afghanistan,AFG,1981,39.41
Afghanistan,AFG,1982,36.06
Afghanistan,AFG,1983,36.52
Afghanistan,AFG,1984,31.47
Afghanistan,AFG,1985,32.13
Afghanistan,AFG,1986,38.4
Afghanistan,AFG,1987,38.83
Afghanistan,AFG,1988,43.24
Afghanistan,AFG,1989,44.5
Afghanistan,AFG,1990,45.12
Afghanistan,AFG,1991,45.52
Afghanistan,AFG,1992,46.57
Afghanistan,AFG,1993,51.02
Afghanistan,AFG,1994,50.97
Afghanistan,AFG,1995,52.1
Afghanistan,AFG,1996,52.83
Afghanistan,AFG,1997,53.21
Afghanistan,AFG,1998,52.49
Afghanistan,AFG,1999,54.53
Afghanistan,AFG,2000,55.0
Afghanistan,AFG,2001,55.51
Afghanistan,AFG,2002,56.23
Afghanistan,AFG,2003,57.17
Afghanistan,AFG,2004,57.81
Afghanistan,AFG,2005,58.25
Afghanistan,AFG,2006,58.55
Afghanistan,AFG,2007,58.96
Afghanistan,AFG,2008,59.71
Afghanistan,AFG,2009,60.25
Afghanistan,AFG,2010,60.7
Afghanistan,AFG,2011,61.25
Afghanistan,AFG,2012,61.73
Afghanistan,AFG,2013,62.19
Afghanistan,AFG,2014,62.26
Afghanistan,AFG,2015,62.27
Afghanistan,AFG,2016,62.65
Afghanistan,AFG,2017,62.41
Afghanistan,AFG,2018,62.44
Afghanistan,AFG,2019,62.94
Afghanistan,AFG,2020,61.45
Afghanistan,AFG,2021,60.42
Afghanistan,AFG,2022,65.62
Afghanistan,AFG,2023,66.03
Angola,AGO,1940,26.98
Angola,AGO,1950,35.87
Angola,AGO,1951,36.05
Angola,AGO,1952,36.22
Angola,AGO,1953,36.43
Angola,AGO,1954,36.63
Angola,AGO,1955,36.85
Angola,AGO,1956,37.08
Angola,AGO,1957,37.27
Angola,AGO,1958,37.47
Angola,AGO,1959,37.69
Angola,AGO,1960,37.93
Angola,AGO,1961,36.9
Angola,AGO,1962,37.17
Angola,AGO,1963,37.42
Angola,AGO,1964,37.7
Angola,AGO,1965,37.97
Angola,AGO,1966,38.26
Angola,AGO,1967,38.62
Angola,AGO,1968,38.97
Angola,AGO,1969,39.33
Angola,AGO,1970,39.69
Angola,AGO,1971,40.08
Angola,AGO,1972,40.47
Angola,AGO,1973,40.87
Angola,AGO,1974,41.26
Angola,AGO,1975,40.82
Angola,AGO,1976,40.81
Angola,AGO,1977,41.21
Angola,AGO,1978,41.57
Angola,AGO,1979,41.91
Angola,AGO,1980,42.24
Angola,AGO,1981,42.56
Angola,AGO,1982,42.86
Angola,AGO,1983,41.97
Angola,AGO,1984,42.25
Angola,AGO,1985,42.5
Angola,AGO,1986,42.74
Angola,AGO,1987,40.79
Angola,AGO,1988,41.47
Angola,AGO,1989,41.7
Angola,AGO,1990,41.85
Angola,AGO,1991,43.81
Angola,AGO,1992,42.27
Angola,AGO,1993,42.19
Angola,AGO,1994,43.57
Angola,AGO,1995,46.14
Angola,AGO,1996,46.42
Angola,AGO,1997,46.69
Angola,AGO,1998,45.45
Angola,AGO,1999,45.81
Angola,AGO,2000,46.5
Angola,AGO,2001,47.03
Angola,AGO,2002,47.87
Angola,AGO,2003,50.22
Angola,AGO,2004,51.12
Angola,AGO,2005,52.13
Angola,AGO,2006,52.96
Angola,AGO,2007,54.2
Angola,AGO,2008,55.28
Angola,AGO,2009,56.23
Angola,AGO,2010,57.24
Angola,AGO,2011,58.09
Angola,AGO,2012,58.92
Angola,AGO,2013,59.7
Angola,AGO,2014,60.4
Angola,AGO,2015,61.04
Angola,AGO,2016,61.62
Angola,AGO,2017,62.12
Angola,AGO,2018,62.62
Angola,AGO,2019,63.05
Angola,AGO,2020,63.12
Angola,AGO,2021,62.96
Angola,AGO,2022,64.25
Angola,AGO,2023,64.62
Anguilla,AIA,1950,55.06
Anguilla,AIA,1951,55.59
Anguilla,AIA,1952,56.08
Anguilla,AIA,1953,56.58
Anguilla,AIA,1954,57.08
Anguilla,AIA,1955,57.61
Anguilla,AIA,1956,58.17
Anguilla,AIA,1957,58.72
Anguilla,AIA,1958,59.26
Anguilla,AIA,1959,59.85
Anguilla,AIA,1960,58.83
Anguilla,AIA,1961,60.92
Anguilla,AIA,1962,61.42
Anguilla,AIA,1963,61.91
Anguilla,AIA,1964,62.39
Anguilla,AIA,1965,62.88
Anguilla,AIA,1966,63.35
Anguilla,AIA,1967,63.74
Anguilla,AIA,1968,64.14
Anguilla,AIA,1969,64.53
Anguilla,AIA,1970,65.0
Anguilla,AIA,1971,65.46
Anguilla,AIA,1972,65.87
Anguilla,AIA,1973,66.25
Anguilla,AIA,1974,66.64
Anguilla,AIA,1975,67.06
Anguilla,AIA,1976,67.44
Anguilla,AIA,1977,67.82
Anguilla,AIA,1978,68.23
Anguilla,AIA,1979,68.6
Anguilla,AIA,1980,68.92
Anguilla,AIA,1981,69.25
Anguilla,AIA,1982,69.57
Anguilla,AIA,1983,69.89
Anguilla,AIA,1984,70.16
Anguilla,AIA,1985,70.43
Anguilla,AIA,1986,70.75
Anguilla,AIA,1987,71.07
Anguilla,AIA,1988,71.4
Anguilla,AIA,1989,71.78
Anguilla,AIA,1990,72.09
Anguilla,AIA,1991,72.45
Anguilla,AIA,1992,72.78
Anguilla,AIA,1993,73.12
Anguilla,AIA,1994,73.44
Anguilla,AIA,1995,73.74
Anguilla,AIA,1996,74.05
Anguilla,AIA,1997,74.34
Anguilla,AIA,1998,74.61
Anguilla,AIA,1999,74.89
Anguilla,AIA,2000,75.15
Anguilla,AIA,2001,75.4
Anguilla,AIA,2002,75.66
Anguilla,AIA,2003,75.89
Anguilla,AIA,2004,76.14
Anguilla,AIA,2005,76.34
Anguilla,AIA,2006,76.57
Anguilla,AIA,2007,76.75
Anguilla,AIA,2008,76.9
Anguilla,AIA,2009,77.04
Anguilla,AIA,2010,77.21
Anguilla,AIA,2011,77.3
Anguilla,AIA,2012,77.41
Anguilla,AIA,2013,77.62
Anguilla,AIA,2014,77.7
Anguilla,AIA,2015,77.74
Anguilla,AIA,2016,77.88
Anguilla,AIA,2017,77.17
Anguilla,AIA,2018,78.24
Anguilla,AIA,2019,78.43
Anguilla,AIA,2020,78.66
Anguilla,AIA,2021,78.41
Anguilla,AIA,2022,79.12
Anguilla,AIA,2023,79.31
Albania,ALB,1950,44.52
Albania,ALB,1951,45.27
Albania,ALB,1952,46.28
Albania,ALB,1953,47.37
Albania,ALB,1954,48.42
Albania,ALB,1955,49.58
Albania,ALB,1956,50.85
Albania,ALB,1957,52.26
Albania,ALB,1958,53.74
Albania,ALB,1959,55.13
Albania,ALB,1960,56.41
Albania,ALB,1961,57.49
Albania,ALB,1962,58.49
Albania,ALB,1963,59.48
Albania,ALB,1964,60.4
Albania,ALB,1965,61.27
Albania,ALB,1966,62.15
Albania,ALB,1967,62.98
Albania,ALB,1968,63.79
Albania,ALB,1969,64.54
Albania,ALB,1970,65.23
Albania,ALB,1971,65.9
Albania,ALB,1972,66.53
Albania,ALB,1973,67.11
Albania,ALB,1974,67.63
Albania,ALB,1975,68.12
Albania,ALB,1976,68.57
Albania,ALB,1977,68.99
Albania,ALB,1978,69.37
Albania,ALB,1979,69.62
Albania,ALB,1980,69.9
Albania,ALB,1981,70.14
Albania,ALB,1982,70.42
Albania,ALB,1983,70.71
Albania,ALB,1984,70.98
Albania,ALB,1985,71.28
Albania,ALB,1986,71.67
Albania,ALB,1987,71.98
Albania,ALB,1988,72.22
Albania,ALB,1989,72.46
Albania,ALB,1990,72.71
Albania,ALB,1991,73.0
Albania,ALB,1992,73.3
Albania,ALB,1993,73.64
Albania,ALB,1994,73.84
Albania,ALB,1995,74.02
Albania,ALB,1996,74.11
Albania,ALB,1997,73.38
Albania,ALB,1998,74.36
Albania,ALB,1999,74.57
Albania,ALB,2000,74.83
Albania,ALB,2001,75.08
Albania,ALB,2002,75.3
Albania,ALB,2003,75.56
Albania,ALB,2004,75.95
Albania,ALB,2005,76.43
Albania,ALB,2006,76.99
Albania,ALB,2007,77.69
Albania,ALB,2008,78.25
Albania,ALB,2009,78.51
Albania,ALB,2010,78.41
Albania,ALB,2011,78.3
Albania,ALB,2012,78.08
Albania,ALB,2013,78.0
Albania,ALB,2014,78.03
Albania,ALB,2015,78.36
Albania,ALB,2016,78.64
Albania,ALB,2017,78.9
Albania,ALB,2018,79.24
Albania,ALB,2019,79.47
Albania,ALB,2020,77.82
Albania,ALB,2021,76.84
Albania,ALB,2022,78.77
Albania,ALB,2023,79.6
Andorra,AND,1950,67.16
Andorra,AND,1951,67.53
Andorra,AND,1952,67.95
Andorra,AND,1953,68.61
Andorra,AND,1954,69.26
Andorra,AND,1955,69.78
Andorra,AND,1956,70.23
Andorra,AND,1957,70.64
Andorra,AND,1958,71.18
Andorra,AND,1959,71.62
Andorra,AND,1960,72.09
Andorra,AND,1961,72.57
Andorra,AND,1962,72.99
Andorra,AND,1963,73.3
Andorra,AND,1964,73.62
Andorra,AND,1965,73.86
Andorra,AND,1966,74.02
Andorra,AND,1967,74.12
Andorra,AND,1968,74.22
Andorra,AND,1969,74.3
Andorra,AND,1970,74.45
Andorra,AND,1971,74.61
Andorra,AND,1972,74.86
Andorra,AND,1973,75.1
Andorra,AND,1974,75.34
Andorra,AND,1975,75.57
Andorra,AND,1976,75.87
Andorra,AND,1977,76.15
Andorra,AND,1978,76.49
Andorra,AND,1979,76.82
Andorra,AND,1980,77.14
Andorra,AND,1981,77.39
Andorra,AND,1982,77.62
Andorra,AND,1983,77.79
Andorra,AND,1984,77.92
Andorra,AND,1985,78.01
Andorra,AND,1986,78.11
Andorra,AND,1987,78.19
Andorra,AND,1988,78.36
Andorra,AND,1989,78.56
Andorra,AND,1990,78.96
Andorra,AND,1991,79.35
Andorra,AND,1992,79.79
Andorra,AND,1993,80.19
Andorra,AND,1994,80.59
Andorra,AND,1995,80.8
Andorra,AND,1996,81.01
Andorra,AND,1997,81.14
Andorra,AND,1998,81.28
Andorra,AND,1999,81.55
Andorra,AND,2000,81.86
Andorra,AND,2001,82.16
Andorra,AND,2002,82.45
Andorra,AND,2003,82.72
Andorra,AND,2004,82.82
Andorra,AND,2005,83.09
Andorra,AND,2006,83.37
Andorra,AND,2007,83.63
Andorra,AND,2008,83.85
Andorra,AND,2009,84.1
Andorra,AND,2010,84.2
Andorra,AND,2011,84.3
Andorra,AND,2012,84.33
Andorra,AND,2013,84.41
Andorra,AND,2014,84.49
Andorra,AND,2015,84.53
Andorra,AND,2016,84.49
Andorra,AND,2017,84.36
Andorra,AND,2018,84.24
Andorra,AND,2019,84.1
Andorra,AND,2020,79.42
Andorra,AND,2021,82.33
Andorra,AND,2022,84.02
Andorra,AND,2023,84.04
United Arab Emirates,ARE,1950,42.15
United Arab Emirates,ARE,1951,42.89
United Arab Emirates,ARE,1952,43.64
United Arab Emirates,ARE,1953,44.41
United Arab Emirates,ARE,1954,45.21
United Arab Emirates,ARE,1955,46.05
United Arab Emirates,ARE,1956,46.92
United Arab Emirates,ARE,1957,47.83
United Arab Emirates,ARE,1958,48.76
United Arab Emirates,ARE,1959,49.7
United Arab Emirates,ARE,1960,50.65
United Arab Emirates,ARE,1961,51.6
United Arab Emirates,ARE,1962,52.55
United Arab Emirates,ARE,1963,53.51
United Arab Emirates,ARE,1964,54.5
United Arab Emirates,ARE,1965,55.51
United Arab Emirates,ARE,1966,56.57
United Arab Emirates,ARE,1967,57.65
United Arab Emirates,ARE,1968,58.73
United Arab Emirates,ARE,1969,59.76
United Arab Emirates,ARE,1970,60.78
United Arab Emirates,ARE,1971,61.75
United Arab Emirates,ARE,1972,62.68
United Arab Emirates,ARE,1973,63.54
United Arab Emirates,ARE,1974,64.35
United Arab Emirates,ARE,1975,65.11
United Arab Emirates,ARE,1976,65.81
United Arab Emirates,ARE,1977,66.47
United Arab Emirates,ARE,1978,67.08
United Arab Emirates,ARE,1979,67.64
United Arab Emirates,ARE,1980,68.16
United Arab Emirates,ARE,1981,68.62
United Arab Emirates,ARE,1982,69.06
United Arab Emirates,ARE,1983,69.45
United Arab Emirates,ARE,1984,69.8
United Arab Emirates,ARE,1985,70.12
United Arab Emirates,ARE,1986,70.41
United Arab Emirates,ARE,1987,70.62
United Arab Emirates,ARE,1988,70.81
United Arab Emirates,ARE,1989,70.96
United Arab Emirates,ARE,1990,71.07
United Arab Emirates,ARE,1991,71.14
United Arab Emirates,ARE,1992,71.17
United Arab Emirates,ARE,1993,71.16
United Arab Emirates,ARE,1994,71.2
United Arab Emirates,ARE,1995,71.39
United Arab Emirates,ARE,1996,71.82
United Arab Emirates,ARE,1997,72.56
United Arab Emirates,ARE,1998,73.66
United Arab Emirates,ARE,1999,74.98
United Arab Emirates,ARE,2000,76.35
United Arab Emirates,ARE,2001,77.62
United Arab Emirates,ARE,2002,78.72
United Arab Emirates,ARE,2003,79.6
United Arab Emirates,ARE,2004,80.27
United Arab Emirates,ARE,2005,80.78
United Arab Emirates,ARE,2006,81.16
United Arab Emirates,ARE,2007,81.44
United Arab Emirates,ARE,2008,81.59
United Arab Emirates,ARE,2009,81.68
United Arab Emirates,ARE,2010,81.89
United Arab Emirates,ARE,2011,81.9
United Arab Emirates,ARE,2012,81.91
United Arab Emirates,ARE,2013,81.95
United Arab Emirates,ARE,2014,81.99
United Arab Emirates,ARE,2015,82.08
United Arab Emirates,ARE,2016,82.19
United Arab Emirates,ARE,2017,82.39
United Arab Emirates,ARE,2018,82.45
United Arab Emirates,ARE,2019,82.6
United Arab Emirates,ARE,2020,81.94
United Arab Emirates,ARE,2021,79.08
United Arab Emirates,ARE,2022,80.49
United Arab Emirates,ARE,2023,82.91
Argentina,ARG,1875,33.2
Argentina,ARG,1880,33.1
Argentina,ARG,1885,32.6
Argentina,ARG,1890,34.0
Argentina,ARG,1895,33.3
Argentina,ARG,1900,39.0
Argentina,ARG,1905,39.7
Argentina,ARG,1910,44.2
Argentina,ARG,1915,46.2
Argentina,ARG,1920,48.65
Argentina,ARG,1925,50.6
Argentina,ARG,1930,52.55
Argentina,ARG,1935,54.45
Argentina,ARG,1940,56.45
Argentina,ARG,1945,58.4
Argentina,ARG,1950,61.27
Argentina,ARG,1951,61.71
Argentina,ARG,1952,62.47
Argentina,ARG,1953,62.46
Argentina,ARG,1954,63.07
Argentina,ARG,1955,62.7
Argentina,ARG,1956,63.58
Argentina,ARG,1957,63.22
Argentina,ARG,1958,64.2
Argentina,ARG,1959,64.1
Argentina,ARG,1960,64.24
Argentina,ARG,1961,64.63
Argentina,ARG,1962,64.62
Argentina,ARG,1963,64.86
Argentina,ARG,1964,64.82
Argentina,ARG,1965,65.05
Argentina,ARG,1966,65.4
Argentina,ARG,1967,65.47
Argentina,ARG,1968,65.23
Argentina,ARG,1969,65.09
Argentina,ARG,1970,65.65
Argentina,ARG,1971,65.62
Argentina,ARG,1972,65.95
Argentina,ARG,1973,66.19
Argentina,ARG,1974,66.41
Argentina,ARG,1975,66.96
Argentina,ARG,1976,67.03
Argentina,ARG,1977,67.59
Argentina,ARG,1978,68.0
Argentina,ARG,1979,68.43
Argentina,ARG,1980,68.58
Argentina,ARG,1981,68.86
Argentina,ARG,1982,68.97
Argentina,ARG,1983,69.29
Argentina,ARG,1984,69.35
Argentina,ARG,1985,69.88
