country,iso_code,year,obesity_rate
Afghanistan,AFG,1990,1.68
Afghanistan,AFG,1991,1.81
Afghanistan,AFG,1992,1.96
Afghanistan,AFG,1993,2.11
Afghanistan,AFG,1994,2.29
Afghanistan,AFG,1995,2.47
Afghanistan,AFG,1996,2.67
Afghanistan,AFG,1997,2.9
Afghanistan,AFG,1998,3.14
Afghanistan,AFG,1999,3.41
Afghanistan,AFG,2000,3.69
Afghanistan,AFG,2001,4.01
Afghanistan,AFG,2002,4.34
Afghanistan,AFG,2003,4.7
Afghanistan,AFG,2004,5.08
Afghanistan,AFG,2005,5.49
Afghanistan,AFG,2006,5.92
Afghanistan,AFG,2007,6.39
Afghanistan,AFG,2008,6.88
Afghanistan,AFG,2009,7.39
Afghanistan,AFG,2010,7.93
Afghanistan,AFG,2011,8.49
Afghanistan,AFG,2012,9.09
Afghanistan,AFG,2013,9.74
Afghanistan,AFG,2014,10.44
Afghanistan,AFG,2015,11.19
Afghanistan,AFG,2016,11.99
Afghanistan,AFG,2017,12.84
Afghanistan,AFG,2018,13.72
Afghanistan,AFG,2019,14.64
Afghanistan,AFG,2020,15.59
Afghanistan,AFG,2021,16.58
Afghanistan,AFG,2022,17.59
Angola,AGO,1990,2.64
Angola,AGO,1991,2.8
Angola,AGO,1992,2.98
Angola,AGO,1993,3.16
Angola,AGO,1994,3.35
Angola,AGO,1995,3.55
Angola,AGO,1996,3.76
Angola,AGO,1997,3.98
Angola,AGO,1998,4.21
Angola,AGO,1999,4.45
Angola,AGO,2000,4.7
Angola,AGO,2001,4.96
Angola,AGO,2002,5.22
Angola,AGO,2003,5.48
Angola,AGO,2004,5.74
Angola,AGO,2005,5.99
Angola,AGO,2006,6.25
Angola,AGO,2007,6.49
Angola,AGO,2008,6.74
Angola,AGO,2009,6.97
Angola,AGO,2010,7.2
Angola,AGO,2011,7.43
Angola,AGO,2012,7.65
Angola,AGO,2013,7.88
Angola,AGO,2014,8.12
Angola,AGO,2015,8.38
Angola,AGO,2016,8.65
Angola,AGO,2017,8.93
Angola,AGO,2018,9.22
Angola,AGO,2019,9.53
Angola,AGO,2020,9.85
Angola,AGO,2021,10.19
Angola,AGO,2022,10.54
Albania,ALB,1990,9.6
Albania,ALB,1991,9.79
Albania,ALB,1992,10.01
Albania,ALB,1993,10.24
Albania,ALB,1994,10.5
Albania,ALB,1995,10.78
Albania,ALB,1996,11.08
Albania,ALB,1997,11.42
Albania,ALB,1998,11.79
Albania,ALB,1999,12.18
Albania,ALB,2000,12.61
Albania,ALB,2001,13.06
Albania,ALB,2002,13.52
Albania,ALB,2003,14.0
Albania,ALB,2004,14.5
Albania,ALB,2005,15.01
Albania,ALB,2006,15.54
Albania,ALB,2007,16.09
Albania,ALB,2008,16.66
Albania,ALB,2009,17.24
Albania,ALB,2010,17.83
Albania,ALB,2011,18.44
Albania,ALB,2012,19.06
Albania,ALB,2013,19.7
Albania,ALB,2014,20.36
Albania,ALB,2015,21.05
Albania,ALB,2016,21.76
Albania,ALB,2017,22.51
Albania,ALB,2018,23.28
Albania,ALB,2019,24.07
Albania,ALB,2020,24.88
Albania,ALB,2021,25.73
Albania,ALB,2022,26.58
Andorra,AND,1990,10.84
Andorra,AND,1991,11.05
Andorra,AND,1992,11.25
Andorra,AND,1993,11.49
Andorra,AND,1994,11.78
Andorra,AND,1995,12.1
Andorra,AND,1996,12.51
Andorra,AND,1997,13.01
Andorra,AND,1998,13.52
Andorra,AND,1999,14.04
Andorra,AND,2000,14.57
Andorra,AND,2001,14.98
Andorra,AND,2002,15.26
Andorra,AND,2003,15.55
Andorra,AND,2004,15.86
Andorra,AND,2005,16.17
Andorra,AND,2006,16.49
Andorra,AND,2007,16.81
Andorra,AND,2008,17.09
Andorra,AND,2009,17.32
Andorra,AND,2010,17.49
Andorra,AND,2011,17.71
Andorra,AND,2012,18.01
Andorra,AND,2013,18.28
Andorra,AND,2014,18.55
Andorra,AND,2015,18.82
Andorra,AND,2016,19.06
Andorra,AND,2017,19.27
Andorra,AND,2018,19.48
Andorra,AND,2019,19.7
Andorra,AND,2020,19.94
Andorra,AND,2021,20.18
Andorra,AND,2022,20.47
United Arab Emirates,ARE,1990,17.99
United Arab Emirates,ARE,1991,18.6
United Arab Emirates,ARE,1992,19.26
United Arab Emirates,ARE,1993,19.96
United Arab Emirates,ARE,1994,20.71
United Arab Emirates,ARE,1995,21.5
United Arab Emirates,ARE,1996,22.15
United Arab Emirates,ARE,1997,22.63
United Arab Emirates,ARE,1998,23.09
United Arab Emirates,ARE,1999,23.56
United Arab Emirates,ARE,2000,24.06
United Arab Emirates,ARE,2001,24.58
United Arab Emirates,ARE,2002,25.13
United Arab Emirates,ARE,2003,25.71
United Arab Emirates,ARE,2004,26.3
United Arab Emirates,ARE,2005,26.65
United Arab Emirates,ARE,2006,26.43
United Arab Emirates,ARE,2007,25.94
United Arab Emirates,ARE,2008,25.64
United Arab Emirates,ARE,2009,25.66
United Arab Emirates,ARE,2010,26.09
United Arab Emirates,ARE,2011,26.73
United Arab Emirates,ARE,2012,27.31
United Arab Emirates,ARE,2013,27.84
United Arab Emirates,ARE,2014,28.35
United Arab Emirates,ARE,2015,28.83
United Arab Emirates,ARE,2016,29.29
United Arab Emirates,ARE,2017,29.71
United Arab Emirates,ARE,2018,30.08
United Arab Emirates,ARE,2019,30.44
United Arab Emirates,ARE,2020,30.83
United Arab Emirates,ARE,2021,31.25
United Arab Emirates,ARE,2022,31.55
Argentina,ARG,1990,12.77
Argentina,ARG,1991,13.25
Argentina,ARG,1992,13.75
Argentina,ARG,1993,14.26
Argentina,ARG,1994,14.78
Argentina,ARG,1995,15.32
Argentina,ARG,1996,15.87
Argentina,ARG,1997,16.43
Argentina,ARG,1998,17.01
