country,iso_code,year,oda_infrastructure
Afghanistan,AFG,2000,440000.0
Afghanistan,AFG,2001,420000.0
Afghanistan,AFG,2002,27640000.0
Afghanistan,AFG,2003,126350000.0
Afghanistan,AFG,2004,533680000.0
Afghanistan,AFG,2005,983900000.0
Afghanistan,AFG,2006,948960000.0
Afghanistan,AFG,2007,1070070000.0
Afghanistan,AFG,2008,1174320000.0
Afghanistan,AFG,2009,1553390000.0
Afghanistan,AFG,2010,1479990000.0
Afghanistan,AFG,2011,1377530000.0
Afghanistan,AFG,2012,1195350000.0
Afghanistan,AFG,2013,1004470000.0
Afghanistan,AFG,2014,637560000.0
Afghanistan,AFG,2015,628430000.0
Afghanistan,AFG,2016,525500000.0
Afghanistan,AFG,2017,591640000.0
Afghanistan,AFG,2018,516720000.0
Afghanistan,AFG,2019,625940000.0
Afghanistan,AFG,2020,555080000.0
Afghanistan,AFG,2021,302940000.0
Afghanistan,AFG,2022,80260000.0
Afghanistan,AFG,2023,132980000.0
Algeria,DZA,2000,128290000.0
Algeria,DZA,2001,96960000.0
Algeria,DZA,2002,139080000.0
Algeria,DZA,2003,146410000.0
Algeria,DZA,2004,47200000.0
Algeria,DZA,2005,89010000.0
Algeria,DZA,2006,133970000.0
Algeria,DZA,2007,98700000.0
Algeria,DZA,2008,99280000.0
Algeria,DZA,2009,90700000.0
Algeria,DZA,2010,29720000.0
Algeria,DZA,2011,24130000.0
Algeria,DZA,2012,14990000.0
Algeria,DZA,2013,20410000.0
Algeria,DZA,2014,11670000.0
Algeria,DZA,2015,41420000.0
Algeria,DZA,2016,8690000.0
Algeria,DZA,2017,7380000.0
Algeria,DZA,2018,6410000.0
Algeria,DZA,2019,8270000.0
Algeria,DZA,2020,7320000.0
Algeria,DZA,2021,8590000.0
Algeria,DZA,2022,6850000.0
Algeria,DZA,2023,10760000.0
Angola,AGO,2000,25470000.0
Angola,AGO,2001,16210000.0
Angola,AGO,2002,20930000.0
Angola,AGO,2003,12160000.0
Angola,AGO,2004,9580000.0
Angola,AGO,2005,13700000.0
Angola,AGO,2006,9310000.0
Angola,AGO,2007,9570000.0
Angola,AGO,2008,7560000.0
Angola,AGO,2009,18670000.0
Angola,AGO,2010,26800000.0
Angola,AGO,2011,7960000.0
Angola,AGO,2012,17680000.0
Angola,AGO,2013,15680000.0
Angola,AGO,2014,654920000.0
Angola,AGO,2015,180390000.0
Angola,AGO,2016,497850000.0
Angola,AGO,2017,148980000.0
Angola,AGO,2018,28650000.0
Angola,AGO,2019,431610000.0
Angola,AGO,2020,20470000.0
