iso_code,country,year,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
ABW,Aruba,2000,,,0.0,5.4195766,0.09161704,0.0,5.51119364
ABW,Aruba,2001,,,0.0,5.1312733,0.09823565,0.0,5.2295089500000005
ABW,Aruba,2002,,,0.0,4.84297,0.10485427,0.0,4.94782427
ABW,Aruba,2003,,,0.0,4.5546665,0.11147288,0.0,4.66613938
ABW,Aruba,2004,,,0.0,4.266363,0.118091494,0.0,4.384454494
ABW,Aruba,2005,,,0.0,3.9780598,0.12471011,0.0,4.10276991
ABW,Aruba,2006,,,0.0,3.6897564,0.13132873,0.0,3.8210851299999997
ABW,Aruba,2007,,,0.0,3.401453,0.13794734,0.0,3.5394003400000003
ABW,Aruba,2008,,,0.0,3.1131496,0.14456595,0.0,3.25771555
ABW,Aruba,2009,,,0.0,2.8248463,0.15118457,0.0,2.9760308699999998
ABW,Aruba,2010,,,0.0,2.536543,0.15780318,0.0,2.69434618
ABW,Aruba,2011,,,0.0,2.2482395,0.1644218,0.0,2.4126613
ABW,Aruba,2012,,,0.0,1.9599363,0.17104042,0.0,2.13097672
ABW,Aruba,2013,,,0.0,1.9599363,0.17104042,0.0,2.13097672
ABW,Aruba,2014,,,0.0,1.9599363,0.17104042,0.0,2.13097672
ABW,Aruba,2015,,,0.0,1.9599363,0.17104042,0.0,2.13097672
ABW,Aruba,2016,,,0.0,1.9599363,0.17104042,0.0,2.13097672
AFG,Afghanistan,2000,11.093327,16.34853,3.2992032,43.856777,25.402164,27.441857,72.5581442
AFG,Afghanistan,2001,11.105221,16.368359,3.2998827,43.843445,25.383093,27.473580000000002,72.5264207
AFG,Afghanistan,2002,12.007733,17.66713,3.6071773,42.260395,24.457567,29.674863000000002,70.3251393
AFG,Afghanistan,2003,12.909922,18.965668,3.9140716,40.67728,23.533058,31.875590000000003,68.1244096
AFG,Afghanistan,2004,13.818684,20.275747,4.220617,39.086002,22.59895,34.094431,65.905569
AFG,Afghanistan,2005,14.733853,21.597374,4.5264535,37.48635,21.655968,36.331227,63.668771500000005
AFG,Afghanistan,2006,15.648427,22.918694,4.8314023,35.886433,20.715044,38.567121,61.432879299999996
AFG,Afghanistan,2007,16.562523,24.52115,4.85422,34.286083,19.776024,41.083673,58.916326999999995
AFG,Afghanistan,2008,17.476011,26.156599,4.8428273,32.685455,18.839108,43.63261,56.3673903
AFG,Afghanistan,2009,18.388884,27.824879,4.797374,31.08455,17.904312,46.213763,53.786236
AFG,Afghanistan,2010,19.30114,29.52583,4.7180095,29.483366,16.971657,48.82697,51.1730325
AFG,Afghanistan,2011,20.212885,31.259493,4.6048765,27.881748,16.041,51.472378,48.5276245
AFG,Afghanistan,2012,21.123997,33.025494,4.4581366,26.279846,15.112526,54.149491,45.8505086
AFG,Afghanistan,2013,22.03447,34.823673,4.2779446,24.677664,14.186251,56.858143,43.1418596
AFG,Afghanistan,2014,22.944302,36.65386,4.0644584,23.075191,13.262191,59.598162,40.4018404
AFG,Afghanistan,2015,23.85359,38.51607,3.8178253,21.472284,12.340232,62.369659999999996,37.6303413
AFG,Afghanistan,2016,24.76222,40.409943,3.5382168,19.86909,11.420531,65.172163,34.8278378
AFG,Afghanistan,2017,25.671417,42.337456,3.2256842,18.263792,10.501653,68.00887300000001,31.991129199999996
AFG,Afghanistan,2018,26.581314,44.298626,2.880409,16.65607,9.58358,70.87994,29.120058999999998
AFG,Afghanistan,2019,27.491734,46.292908,2.5026228,15.046062,8.666672,73.78464199999999,26.215356800000002
AFG,Afghanistan,2020,28.402506,48.31975,2.092574,13.433906,7.7512655,76.722256,23.277745499999998
AFG,Afghanistan,2021,29.313843,50.379234,1.6505076,11.696816,6.959597,79.69307699999999,20.306920599999998
AFG,Afghanistan,2022,30.034098,52.141273,1.1713909,10.477442,6.1757965,82.175371,17.8246294
AGO,Angola,2000,,,21.087704,9.072292,28.695694,0.0,58.855689999999996
AGO,Angola,2001,,,20.556536,9.111735,28.077053,0.0,57.745324
AGO,Angola,2002,,,20.014376,9.141613,27.46721,0.0,56.623199
AGO,Angola,2003,,,19.407177,9.67336,26.555592,0.0,55.636129
AGO,Angola,2004,,,18.79056,10.218383,25.639723,0.0,54.648666
AGO,Angola,2005,,,18.164276,10.777518,24.722189,0.0,53.663983
AGO,Angola,2006,,,17.500805,11.397855,23.951109,0.0,52.849768999999995
AGO,Angola,2007,,,16.83318,12.027054,23.178297,0.0,52.038531
AGO,Angola,2008,,,16.16174,12.664817,22.40304,0.0,51.229597
AGO,Angola,2009,,,15.48646,13.311532,21.626844,0.0,50.424836
AGO,Angola,2010,,,14.8077345,13.9668045,20.848621,0.0,49.62316
AGO,Angola,2011,,,14.125724,14.630674,20.068766,0.0,48.825164
AGO,Angola,2012,,,13.440605,15.303167,19.287685,0.0,48.031457
AGO,Angola,2013,,,12.752576,15.984276,18.505802,0.0,47.242654
AGO,Angola,2014,,,12.061908,16.673824,17.722761,0.0,46.458493
AGO,Angola,2015,,,11.368619,17.372355,16.942097,0.0,45.683071
AGO,Angola,2016,,,10.673101,18.07951,16.163116,0.0,44.915727000000004
AGO,Angola,2017,,,9.975666,18.795135,15.386289,0.0,44.15709
AGO,Angola,2018,,,9.276622,19.519142,14.612487,0.0,43.408251
