country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
Afghanistan,AFG,2000,55.0,13.17,110.1,43.2,3.69,11.093327,16.34853,3.2992032,43.856777,25.402164,27.441857,72.5581442
Afghanistan,AFG,2001,55.51,12.74,107.0,43.5,4.01,11.105221,16.368359,3.2998827,43.843445,25.383093,27.47358,72.5264207
Afghanistan,AFG,2002,56.23,12.31,103.8,43.1,4.34,12.007733,17.66713,3.6071773,42.260395,24.457567,29.674863,70.3251393
Afghanistan,AFG,2003,57.17,11.87,100.6,42.5,4.7,12.909922,18.965668,3.9140716,40.67728,23.533058,31.875590000000003,68.1244096
Afghanistan,AFG,2004,57.81,11.42,97.2,42.3,5.08,13.818684,20.275747,4.220617,39.086002,22.59895,34.094431,65.905569
Afghanistan,AFG,2005,58.25,10.97,93.7,41.9,5.49,14.733853,21.597374,4.5264535,37.48635,21.655968,36.331227,63.668771500000005
Afghanistan,AFG,2006,58.55,10.51,90.1,41.1,5.92,15.648427,22.918694,4.8314023,35.886433,20.715044,38.567121,61.4328793
Afghanistan,AFG,2007,58.96,10.07,86.7,40.5,6.39,16.562523,24.52115,4.85422,34.286083,19.776024,41.083673,58.916327
Afghanistan,AFG,2008,59.71,9.63,83.3,39.6,6.88,17.476011,26.156599,4.8428273,32.685455,18.839108,43.63261,56.3673903
Afghanistan,AFG,2009,60.25,9.22,80.0,38.3,7.39,18.388884,27.824879,4.797374,31.08455,17.904312,46.213763,53.786236
Afghanistan,AFG,2010,60.7,8.83,76.9,37.6,7.93,19.30114,29.52583,4.7180095,29.483366,16.971657,48.82697,51.1730325
Afghanistan,AFG,2011,61.25,8.46,74.0,37.2,8.49,20.212885,31.259493,4.6048765,27.881748,16.041,51.472378,48.5276245
Afghanistan,AFG,2012,61.73,8.12,71.3,36.5,9.09,21.123997,33.025494,4.4581366,26.279846,15.112526,54.149491,45.8505086
Afghanistan,AFG,2013,62.19,7.8,68.7,36.0,9.74,22.03447,34.823673,4.2779446,24.677664,14.186251,56.858143,43.1418596
Afghanistan,AFG,2014,62.26,7.51,66.39999999999999,35.4,10.44,22.944302,36.65386,4.0644584,23.075191,13.262191,59.598162,40.4018404
Afghanistan,AFG,2015,62.27,7.24,64.2,35.0,11.19,23.85359,38.51607,3.8178253,21.472284,12.340232,62.36966,37.6303413
Afghanistan,AFG,2016,62.65,7.0,62.3,34.9,11.99,24.76222,40.409943,3.5382168,19.86909,11.420531,65.172163,34.8278378
Afghanistan,AFG,2017,62.41,6.76,60.4,35.0,12.84,25.671417,42.337456,3.2256842,18.263792,10.501653,68.00887300000001,31.9911292
Afghanistan,AFG,2018,62.44,6.54,58.6,34.6,13.72,26.581314,44.298626,2.880409,16.65607,9.58358,70.87994,29.120059
Afghanistan,AFG,2019,62.94,6.33,56.900000000000006,34.4,14.64,27.491734,46.292908,2.5026228,15.046062,8.666672,73.78464199999999,26.2153568
Afghanistan,AFG,2020,61.45,6.13,55.3,34.8,15.59,28.402506,48.31975,2.092574,13.433906,7.7512655,76.722256,23.2777455
Afghanistan,AFG,2021,60.42,5.93,53.6,32.7,16.58,29.313843,50.379234,1.6505076,11.696816,6.959597,79.69307699999999,20.3069206
Albania,ALB,2000,74.83,2.71,17.9,18.0,12.61,49.13832,37.258724,10.139525,2.5397248,0.9237058,86.397044,13.6029556
Albania,ALB,2001,75.08,2.57,17.0,15.0,13.06,49.0812,37.822872,9.678688,2.569606,0.8476376,86.904072,13.0959316
Albania,ALB,2002,75.3,2.43,16.1,15.8,13.52,48.984764,38.46687,9.19203,2.5882533,0.76808107,87.451634,12.548364370000002
Albania,ALB,2003,75.56,2.29,15.3,16.6,14.0,48.885445,39.10175,8.713077,2.6088676,0.69085944,87.987195,12.01280404
