country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure
Afghanistan,AFG,2000,55.0,13.17,110.1,43.2,3.69,11.093327,16.34853,3.2992032,43.856777,25.402164,27.441857,72.5581442,6.2,23.844612,64.583336,262.68048,440000.0
Afghanistan,AFG,2001,55.51,12.74,107.0,43.5,4.01,11.105221,16.368359,3.2998827,43.843445,25.383093,27.47358,72.5264207,7.1,34.016453,72.46377,179.8919,420000.0
Afghanistan,AFG,2002,56.23,12.31,103.8,43.1,4.34,12.007733,17.66713,3.6071773,42.260395,24.457567,29.674863,70.3251393,8.3,33.21152,78.873245,155.69543,27640000.0
Afghanistan,AFG,2003,57.17,11.87,100.6,42.5,4.7,12.909922,18.965668,3.9140716,40.67728,23.533058,31.875590000000003,68.1244096,9.35,40.02982,69.23077,174.55792,126350000.0
Afghanistan,AFG,2004,57.81,11.42,97.2,42.3,5.08,13.818684,20.275747,4.220617,39.086002,22.59895,34.094431,65.905569,10.8,33.530476,70.88608,157.75752,533680000.0
Afghanistan,AFG,2005,58.25,10.97,93.7,41.9,5.49,14.733853,21.597374,4.5264535,37.48635,21.655968,36.331227,63.668771500000005,12.1,33.600258,71.95122,205.46812,983900000.0
Afghanistan,AFG,2006,58.55,10.51,90.1,41.1,5.92,15.648427,22.918694,4.8314023,35.886433,20.715044,38.567121,61.4328793,13.6,35.399483,71.111115,256.86743,948960000.0
Afghanistan,AFG,2007,58.96,10.07,86.7,40.5,6.39,16.562523,24.52115,4.85422,34.286083,19.776024,41.083673,58.916327,15.3,38.98131,74.25742,299.4335,1070070000.0
Afghanistan,AFG,2008,59.71,9.63,83.3,39.6,6.88,17.476011,26.156599,4.8428273,32.685455,18.839108,43.63261,56.3673903,16.7,29.453266,69.230774,567.9215,1174320000.0
Afghanistan,AFG,2009,60.25,9.22,80.0,38.3,7.39,18.388884,27.824879,4.797374,31.08455,17.904312,46.213763,53.786236,18.3,32.40358,87.64045,919.612,1553390000.0
Afghanistan,AFG,2010,60.7,8.83,76.9,37.6,7.93,19.30114,29.52583,4.7180095,29.483366,16.971657,48.82697,51.1730325,19.8,31.1129,85.22727,1139.9874,1479990000.0
Afghanistan,AFG,2011,61.25,8.46,74.0,37.2,8.49,20.212885,31.259493,4.6048765,27.881748,16.041,51.472378,48.5276245,21.3,26.237143,77.92208,1410.3762,1377530000.0
Afghanistan,AFG,2012,61.73,8.12,71.3,36.5,9.09,21.123997,33.025494,4.4581366,26.279846,15.112526,54.149491,45.8505086,22.9,28.795778,84.09091,1276.8679,1195350000.0
