country,iso_code,year,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure,disaster_deaths
Afghanistan,AFG,1900,,,,,,0.0
Afghanistan,AFG,1910,,,,,,0.0
Afghanistan,AFG,1920,,,,,,0.0
Afghanistan,AFG,1930,,,,,,0.0
Afghanistan,AFG,1940,,,,,,0.0
Afghanistan,AFG,1950,,,,,,215.1
Afghanistan,AFG,1960,,,,,,10.7
Afghanistan,AFG,1970,,,,,,48.2
Afghanistan,AFG,1980,,,,481.20862,,58.3
Afghanistan,AFG,1981,,,,610.639,,
Afghanistan,AFG,1982,,,,717.7664,,
Afghanistan,AFG,1983,,,,905.12665,,
Afghanistan,AFG,1984,,,,887.371,,
Afghanistan,AFG,1985,,,,842.73096,,
Afghanistan,AFG,1986,,,,875.0003,,
Afghanistan,AFG,1987,,,,1486.6866,,
Afghanistan,AFG,1988,,,,2697.882,,
Afghanistan,AFG,1989,,,,2569.3418,,
Afghanistan,AFG,1990,,,,2506.8667,,1038.9
Afghanistan,AFG,1991,,,,1021.0752,,
Afghanistan,AFG,1992,,,,618.0553,,
Afghanistan,AFG,1993,,,,545.7575,,
Afghanistan,AFG,1994,,,,484.3461,,
Afghanistan,AFG,1995,,,,386.4902,,
Afghanistan,AFG,1996,,,,368.8991,,
Afghanistan,AFG,1997,,,,341.21838,,
Afghanistan,AFG,1998,,,,321.27844,,
Afghanistan,AFG,1999,,,,309.21442,,
Afghanistan,AFG,2000,6.2,23.844612,64.583336,262.68048,440000.0,447.5
Afghanistan,AFG,2001,7.1,34.016453,72.46377,179.8919,420000.0,
Afghanistan,AFG,2002,8.3,33.21152,78.873245,155.69543,27640000.0,
Afghanistan,AFG,2003,9.35,40.02982,69.23077,174.55792,126350000.0,
Afghanistan,AFG,2004,10.8,33.530476,70.88608,157.75752,533680000.0,
Afghanistan,AFG,2005,12.1,33.600258,71.95122,205.46812,983900000.0,
Afghanistan,AFG,2006,13.6,35.399483,71.111115,256.86743,948960000.0,
Afghanistan,AFG,2007,15.3,38.98131,74.25742,299.4335,1070070000.0,
Afghanistan,AFG,2008,16.7,29.453266,69.230774,567.9215,1174320000.0,
Afghanistan,AFG,2009,18.3,32.40358,87.64045,919.612,1553390000.0,
Afghanistan,AFG,2010,19.8,31.1129,85.22727,1139.9874,1479990000.0,262.3
Afghanistan,AFG,2011,21.3,26.237143,77.92208,1410.3762,1377530000.0,
Afghanistan,AFG,2012,22.9,28.795778,84.09091,1276.8679,1195350000.0,
Afghanistan,AFG,2013,24.4,35.101357,80.180176,1007.7965,1004470000.0,
Afghanistan,AFG,2014,25.8,35.373913,86.2069,812.08185,637560000.0,
Afghanistan,AFG,2015,27.5,34.87846,87.28814,914.92474,628430000.0,
Afghanistan,AFG,2016,28.9,34.8697,87.6033,809.07355,525500000.0,
Afghanistan,AFG,2017,30.15,35.305054,86.50794,1023.2138,591640000.0,
Afghanistan,AFG,2018,31.7,31.842764,82.90599,1265.342,516720000.0,
