country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,disaster_deaths
Afghanistan,AFG,2000,55.0,13.17,110.1,43.2,3.69,27.441857,72.5581442,6.2,23.844612,64.583336,262.68048,447.5
Afghanistan,AFG,2001,55.51,12.74,107.0,43.5,4.01,27.47358,72.5264207,7.1,34.016453,72.46377,179.8919,447.5
Afghanistan,AFG,2002,56.23,12.31,103.8,43.1,4.34,29.674863,70.3251393,8.3,33.21152,78.873245,155.69543,447.5
Afghanistan,AFG,2003,57.17,11.87,100.6,42.5,4.7,31.875590000000003,68.1244096,9.35,40.02982,69.23077,174.55792,447.5
Afghanistan,AFG,2004,57.81,11.42,97.2,42.3,5.08,34.094431,65.905569,10.8,33.530476,70.88608,157.75752,447.5
Afghanistan,AFG,2005,58.25,10.97,93.7,41.9,5.49,36.331227,63.668771500000005,12.1,33.600258,71.95122,205.46812,447.5
Afghanistan,AFG,2006,58.55,10.51,90.1,41.1,5.92,38.567121,61.4328793,13.6,35.399483,71.111115,256.86743,447.5
Afghanistan,AFG,2007,58.96,10.07,86.7,40.5,6.39,41.083673,58.916327,15.3,38.98131,74.25742,299.4335,447.5
Afghanistan,AFG,2008,59.71,9.63,83.3,39.6,6.88,43.63261,56.3673903,16.7,29.453266,69.230774,567.9215,447.5
Afghanistan,AFG,2009,60.25,9.22,80.0,38.3,7.39,46.213763,53.786236,18.3,32.40358,87.64045,919.612,447.5
Afghanistan,AFG,2010,60.7,8.83,76.9,37.6,7.93,48.82697,51.1730325,19.8,31.1129,85.22727,1139.9874,262.3
Afghanistan,AFG,2011,61.25,8.46,74.0,37.2,8.49,51.472378,48.5276245,21.3,26.237143,77.92208,1410.3762,262.3
Afghanistan,AFG,2012,61.73,8.12,71.3,36.5,9.09,54.149491,45.8505086,22.9,28.795778,84.09091,1276.8679,262.3
Afghanistan,AFG,2013,62.19,7.8,68.7,36.0,9.74,56.858143,43.1418596,24.4,35.101357,80.180176,1007.7965,262.3
Afghanistan,AFG,2014,62.26,7.51,66.39999999999999,35.4,10.44,59.598162,40.4018404,25.8,35.373913,86.2069,812.08185,262.3
Afghanistan,AFG,2015,62.27,7.24,64.2,35.0,11.19,62.36966,37.6303413,27.5,34.87846,87.28814,914.92474,262.3
Afghanistan,AFG,2016,62.65,7.0,62.3,34.9,11.99,65.172163,34.8278378,28.9,34.8697,87.6033,809.07355,262.3
