Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2023 United States dollars) - DC_TOF_INFRAL"
Afghanistan,AFG,2000,440000
Afghanistan,AFG,2001,420000
Afghanistan,AFG,2002,27640000
Afghanistan,AFG,2003,126350000
Afghanistan,AFG,2004,533679999.99999994
Afghanistan,AFG,2005,983900000
Afghanistan,AFG,2006,948960000
Afghanistan,AFG,2007,1070069999.9999999
Afghanistan,AFG,2008,1174320000
Afghanistan,AFG,2009,1553390000
Afghanistan,AFG,2010,1479990000
Afghanistan,AFG,2011,1377530000
Afghanistan,AFG,2012,1195350000
Afghanistan,AFG,2013,1004470000
Afghanistan,AFG,2014,637560000
Afghanistan,AFG,2015,628430000
Afghanistan,AFG,2016,525500000
Afghanistan,AFG,2017,591640000
Afghanistan,AFG,2018,516720000
Afghanistan,AFG,2019,625940000
Afghanistan,AFG,2020,555080000
Afghanistan,AFG,2021,302940000
Afghanistan,AFG,2022,80260000
Afghanistan,AFG,2023,132979999.99999999
Africa (UN),,2000,4671780000
Africa (UN),,2001,4614240000
Africa (UN),,2002,3392740000
Africa (UN),,2003,4119359999.9999995
Africa (UN),,2004,4476160000
Africa (UN),,2005,4500470000
Africa (UN),,2006,4295890000
Africa (UN),,2007,6572640000
Africa (UN),,2008,6523310000
Africa (UN),,2009,10990020000
Africa (UN),,2010,10397830000
Africa (UN),,2011,9800530000
Africa (UN),,2012,11941640000
Africa (UN),,2013,12385940000
Africa (UN),,2014,13956300000
Africa (UN),,2015,14112390000
Africa (UN),,2016,15727280000
Africa (UN),,2017,16517200000
Africa (UN),,2018,16904189999.999998
Africa (UN),,2019,18253470000
Africa (UN),,2020,15565440000
Africa (UN),,2021,15127490000
Africa (UN),,2022,17364010000
Africa (UN),,2023,16626710000
Algeria,DZA,2000,128289999.99999999
Algeria,DZA,2001,96960000
Algeria,DZA,2002,139080000
Algeria,DZA,2003,146410000
Algeria,DZA,2004,47200000
Algeria,DZA,2005,89010000
Algeria,DZA,2006,133970000
Algeria,DZA,2007,98700000
Algeria,DZA,2008,99280000
Algeria,DZA,2009,90700000
Algeria,DZA,2010,29720000
Algeria,DZA,2011,24130000
Algeria,DZA,2012,14990000
Algeria,DZA,2013,20410000
Algeria,DZA,2014,11670000
Algeria,DZA,2015,41420000
Algeria,DZA,2016,8690000
Algeria,DZA,2017,7380000
Algeria,DZA,2018,6410000
Algeria,DZA,2019,8270000
Algeria,DZA,2020,7320000
Algeria,DZA,2021,8590000
Algeria,DZA,2022,6850000
Algeria,DZA,2023,10760000
Angola,AGO,2000,25470000
Angola,AGO,2001,16210000
Angola,AGO,2002,20930000
Angola,AGO,2003,12160000
Angola,AGO,2004,9580000
Angola,AGO,2005,13700000
Angola,AGO,2006,9310000
Angola,AGO,2007,9570000
Angola,AGO,2008,7560000
Angola,AGO,2009,18670000
Angola,AGO,2010,26800000
Angola,AGO,2011,7960000
Angola,AGO,2012,17680000
Angola,AGO,2013,15680000
Angola,AGO,2014,654920000
Angola,AGO,2015,180390000
Angola,AGO,2016,497850000
Angola,AGO,2017,148980000
Angola,AGO,2018,28650000
Angola,AGO,2019,431610000
Angola,AGO,2020,20470000
Angola,AGO,2021,457180000
Angola,AGO,2022,283570000
Angola,AGO,2023,333730000
Anguilla,AIA,2000,1940000
Anguilla,AIA,2001,840000
Anguilla,AIA,2002,530000
Anguilla,AIA,2003,2110000
Anguilla,AIA,2004,1780000
Anguilla,AIA,2005,420000
Anguilla,AIA,2006,5260000
Anguilla,AIA,2008,3420000
Anguilla,AIA,2009,840000
Anguilla,AIA,2010,8820000
Anguilla,AIA,2013,170000
Antigua and Barbuda,ATG,2003,20000
Antigua and Barbuda,ATG,2004,60000
Antigua and Barbuda,ATG,2005,160000
Antigua and Barbuda,ATG,2006,10000
Antigua and Barbuda,ATG,2007,30000
Antigua and Barbuda,ATG,2008,10000
Antigua and Barbuda,ATG,2009,880000
Antigua and Barbuda,ATG,2010,80000
Antigua and Barbuda,ATG,2011,1370000
Antigua and Barbuda,ATG,2012,250000
Antigua and Barbuda,ATG,2013,30000
Antigua and Barbuda,ATG,2014,120000
Antigua and Barbuda,ATG,2015,40000
Antigua and Barbuda,ATG,2017,890000
Antigua and Barbuda,ATG,2018,5050000
Antigua and Barbuda,ATG,2019,6170000
Antigua and Barbuda,ATG,2020,7900000
Antigua and Barbuda,ATG,2021,2260000
Argentina,ARG,2000,193240000
Argentina,ARG,2001,985530000
Argentina,ARG,2002,250590000
Argentina,ARG,2003,196350000
Argentina,ARG,2004,247190000
Argentina,ARG,2005,235390000
Argentina,ARG,2006,199470000
Argentina,ARG,2007,91260000
Argentina,ARG,2008,156250000
Argentina,ARG,2009,667120000
Argentina,ARG,2010,1024940000
Argentina,ARG,2011,759920000
Argentina,ARG,2012,582240000
Argentina,ARG,2013,652850000
Argentina,ARG,2014,538650000
Argentina,ARG,2015,504330000
Argentina,ARG,2016,470120000
Argentina,ARG,2017,717460000
Argentina,ARG,2018,579170000
Argentina,ARG,2019,534590000.00000006
Argentina,ARG,2020,612220000
Argentina,ARG,2021,501240000
Argentina,ARG,2022,489850000
Argentina,ARG,2023,497810000
Armenia,ARM,2000,157280000
Armenia,ARM,2001,80440000
Armenia,ARM,2002,102450000
Armenia,ARM,2003,73880000
Armenia,ARM,2004,79070000
Armenia,ARM,2005,31340000
Armenia,ARM,2006,25160000
Armenia,ARM,2007,50140000
Armenia,ARM,2008,111260000
Armenia,ARM,2009,227140000
Armenia,ARM,2010,238050000
Armenia,ARM,2011,189020000
Armenia,ARM,2012,174250000
Armenia,ARM,2013,179380000
Armenia,ARM,2014,216340000
Armenia,ARM,2015,414670000
Armenia,ARM,2016,337080000
Armenia,ARM,2017,333350000
Armenia,ARM,2018,265010000
Armenia,ARM,2019,318100000
Armenia,ARM,2020,280110000
Armenia,ARM,2021,379750000
Armenia,ARM,2022,445760000
Armenia,ARM,2023,167830000
Asia (UN),,2000,13663240000
Asia (UN),,2001,14836220000
Asia (UN),,2002,7247610000
Asia (UN),,2003,6212760000
Asia (UN),,2004,8950670000
Asia (UN),,2005,10722080000
Asia (UN),,2006,11027260000
Asia (UN),,2007,11681700000
Asia (UN),,2008,13867740000
Asia (UN),,2009,15608850000
Asia (UN),,2010,23878370000
Asia (UN),,2011,19723740000
Asia (UN),,2012,21444190000
Asia (UN),,2013,23954790000
Asia (UN),,2014,25741620000
Asia (UN),,2015,32250310000
Asia (UN),,2016,30083020000
Asia (UN),,2017,31006920000
Asia (UN),,2018,29802080000
Asia (UN),,2019,31417070000
Asia (UN),,2020,28648000000
Asia (UN),,2021,28419620000
Asia (UN),,2022,30821050000
Asia (UN),,2023,35655080000
Azerbaijan,AZE,2000,29240000
Azerbaijan,AZE,2001,92980000
Azerbaijan,AZE,2002,24400000
Azerbaijan,AZE,2003,33509999.999999996
Azerbaijan,AZE,2004,40190000
Azerbaijan,AZE,2005,42780000
Azerbaijan,AZE,2006,43530000
Azerbaijan,AZE,2007,86520000
Azerbaijan,AZE,2008,124370000
Azerbaijan,AZE,2009,295700000
Azerbaijan,AZE,2010,235720000
Azerbaijan,AZE,2011,396930000
Azerbaijan,AZE,2012,540030000
Azerbaijan,AZE,2013,392730000
Azerbaijan,AZE,2014,508660000
Azerbaijan,AZE,2015,368070000
Azerbaijan,AZE,2016,830580000
Azerbaijan,AZE,2017,1322420000
